ds,y,Hall_Call_Count,yhat,yhat_clean
2025-11-03 04:45:00,0,0,,0.0
2025-11-03 04:50:00,0,0,,0.0
2025-11-03 04:55:00,0,0,,0.0
2025-11-03 05:00:00,63,2,,0.0
2025-11-03 05:05:00,357,11,,0.0
2025-11-03 05:10:00,0,0,,0.0
2025-11-03 05:15:00,0,0,,0.0
2025-11-03 05:20:00,0,0,,0.0
2025-11-03 05:25:00,0,0,,0.0
2025-11-03 05:30:00,0,0,,0.0
2025-11-03 05:35:00,0,0,,0.0
2025-11-03 05:40:00,0,0,,0.0
2025-11-03 05:45:00,0,0,,0.0
2025-11-03 05:50:00,0,0,,0.0
2025-11-03 05:55:00,0,0,,0.0
2025-11-03 06:00:00,0,0,,0.0
2025-11-03 06:05:00,0,0,,0.0
2025-11-03 06:10:00,0,0,,0.0
2025-11-03 06:15:00,0,0,,0.0
2025-11-03 06:20:00,0,0,,0.0
2025-11-03 06:25:00,189,2,,0.0
2025-11-03 06:30:00,168,2,,0.0
2025-11-03 06:35:00,0,0,,0.0
2025-11-03 06:40:00,210,2,,0.0
2025-11-03 06:45:00,63,1,,0.0
2025-11-03 06:50:00,546,7,,0.0
2025-11-03 06:55:00,399,7,,0.0
2025-11-03 07:00:00,189,3,,0.0
2025-11-03 07:05:00,189,3,,0.0
2025-11-03 07:10:00,189,4,,0.0
2025-11-03 07:15:00,567,7,,0.0
2025-11-03 07:20:00,546,6,,0.0
2025-11-03 07:25:00,294,1,,0.0
2025-11-03 07:30:00,168,2,,0.0
2025-11-03 07:35:00,189,5,,0.0
2025-11-03 07:40:00,0,0,,0.0
2025-11-03 07:45:00,189,3,,0.0
2025-11-03 07:50:00,420,8,,0.0
2025-11-03 07:55:00,273,1,,0.0
2025-11-03 08:00:00,189,2,,0.0
2025-11-03 08:05:00,0,0,,0.0
2025-11-03 08:10:00,294,3,,0.0
2025-11-03 08:15:00,147,1,,0.0
2025-11-03 08:20:00,147,3,,0.0
2025-11-03 08:25:00,525,7,,0.0
2025-11-03 08:30:00,462,3,,0.0
2025-11-03 08:35:00,630,10,,0.0
2025-11-03 08:40:00,714,6,,0.0
2025-11-03 08:45:00,378,6,,0.0
2025-11-03 08:50:00,567,12,,0.0
2025-11-03 08:55:00,1386,13,,0.0
2025-11-03 09:00:00,1281,17,,0.0
2025-11-03 09:05:00,2289,19,,0.0
2025-11-03 09:10:00,1554,11,,0.0
2025-11-03 09:15:00,1680,15,,0.0
2025-11-03 09:20:00,2709,18,,0.0
2025-11-03 09:25:00,3003,23,,0.0
2025-11-03 09:30:00,3192,22,,0.0
2025-11-03 09:35:00,4284,25,,0.0
2025-11-03 09:40:00,5355,32,,0.0
2025-11-03 09:45:00,6405,33,,0.0
2025-11-03 09:50:00,6447,28,,0.0
2025-11-03 09:55:00,9471,32,,0.0
2025-11-03 10:00:00,8547,35,,0.0
2025-11-03 10:05:00,7644,38,,0.0
2025-11-03 10:10:00,10206,52,,0.0
2025-11-03 10:15:00,10122,55,,0.0
2025-11-03 10:20:00,11760,48,,0.0
2025-11-03 10:25:00,12579,45,,0.0
2025-11-03 10:30:00,12705,52,,0.0
2025-11-03 10:35:00,11130,45,,0.0
2025-11-03 10:40:00,13734,55,,0.0
2025-11-03 10:45:00,11802,57,,0.0
2025-11-03 10:50:00,11739,51,,0.0
2025-11-03 10:55:00,12033,57,,0.0
2025-11-03 11:00:00,8925,57,,0.0
2025-11-03 11:05:00,7875,55,,0.0
2025-11-03 11:10:00,6447,48,,0.0
2025-11-03 11:15:00,6321,54,,0.0
2025-11-03 11:20:00,6048,53,,0.0
2025-11-03 11:25:00,6783,55,,0.0
2025-11-03 11:30:00,6258,54,,0.0
2025-11-03 11:35:00,4914,55,,0.0
2025-11-03 11:40:00,6258,57,,0.0
2025-11-03 11:45:00,5922,63,,0.0
2025-11-03 11:50:00,5355,63,,0.0
2025-11-03 11:55:00,6405,83,,0.0
2025-11-03 12:00:00,12600,82,,0.0
2025-11-03 12:05:00,14511,95,,0.0
2025-11-03 12:10:00,14826,99,,0.0
2025-11-03 12:15:00,14427,75,,0.0
2025-11-03 12:20:00,14427,78,,0.0
2025-11-03 12:25:00,12852,78,,0.0
2025-11-03 12:30:00,15540,79,,0.0
2025-11-03 12:35:00,13671,84,,0.0
2025-11-03 12:40:00,10773,62,,0.0
2025-11-03 12:45:00,12243,78,,0.0
2025-11-03 12:50:00,11970,81,,0.0
2025-11-03 12:55:00,11655,83,,0.0
2025-11-03 13:00:00,10857,74,,0.0
2025-11-03 13:05:00,7875,52,,0.0
2025-11-03 13:10:00,9261,59,,0.0
2025-11-03 13:15:00,11235,54,,0.0
2025-11-03 13:20:00,8190,53,,0.0
2025-11-03 13:25:00,11823,73,,0.0
2025-11-03 13:30:00,13839,55,,0.0
2025-11-03 13:35:00,13398,54,,0.0
2025-11-03 13:40:00,11865,73,,0.0
2025-11-03 13:45:00,14805,55,,0.0
2025-11-03 13:50:00,9345,61,,0.0
2025-11-03 13:55:00,14742,63,,0.0
2025-11-03 14:00:00,14490,76,,0.0
2025-11-03 14:05:00,10962,71,,0.0
2025-11-03 14:10:00,7119,62,,0.0
2025-11-03 14:15:00,7833,71,,0.0
2025-11-03 14:20:00,6489,56,,0.0
2025-11-03 14:25:00,5859,61,,0.0
2025-11-03 14:30:00,5460,47,,0.0
2025-11-03 14:35:00,4347,38,,0.0
2025-11-03 14:40:00,4557,45,,0.0
2025-11-03 14:45:00,3591,34,,0.0
2025-11-03 14:50:00,4410,56,,0.0
2025-11-03 14:55:00,4767,48,,0.0
2025-11-03 15:00:00,5712,58,,0.0
2025-11-03 15:05:00,6405,42,,0.0
2025-11-03 15:10:00,5460,45,,0.0
2025-11-03 15:15:00,3927,38,,0.0
2025-11-03 15:20:00,4599,39,,0.0
2025-11-03 15:25:00,4074,42,,0.0
2025-11-03 15:30:00,5922,52,,0.0
2025-11-03 15:35:00,3654,36,,0.0
2025-11-03 15:40:00,4284,45,,0.0
2025-11-03 15:45:00,4221,42,,0.0
2025-11-03 15:50:00,5628,52,,0.0
2025-11-03 15:55:00,5166,55,,0.0
2025-11-03 16:00:00,4179,49,,0.0
2025-11-03 16:05:00,5985,54,,0.0
2025-11-03 16:10:00,4767,49,,0.0
2025-11-03 16:15:00,5775,58,,0.0
2025-11-03 16:20:00,6363,50,,0.0
2025-11-03 16:25:00,5271,47,,0.0
2025-11-03 16:30:00,5838,47,,0.0
2025-11-03 16:35:00,5460,54,,0.0
2025-11-03 16:40:00,4599,51,,0.0
2025-11-03 16:45:00,5103,50,,0.0
2025-11-03 16:50:00,5817,48,,0.0
2025-11-03 16:55:00,7728,70,,0.0
2025-11-03 17:00:00,7077,56,,0.0
2025-11-03 17:05:00,4179,43,,0.0
2025-11-03 17:10:00,3696,41,,0.0
2025-11-03 17:15:00,5229,42,,0.0
2025-11-03 17:20:00,3822,31,,0.0
2025-11-03 17:25:00,3150,38,,0.0
2025-11-03 17:30:00,4704,54,,0.0
2025-11-03 17:35:00,4263,38,,0.0
2025-11-03 17:40:00,3570,42,,0.0
2025-11-03 17:45:00,3927,34,,0.0
2025-11-03 17:50:00,3675,37,,0.0
2025-11-03 17:55:00,3843,46,,0.0
2025-11-03 18:00:00,6006,92,,0.0
2025-11-03 18:05:00,5817,87,,0.0
2025-11-03 18:10:00,6846,79,,0.0
2025-11-03 18:15:00,5964,88,,0.0
2025-11-03 18:20:00,6804,85,,0.0
2025-11-03 18:25:00,6552,96,,0.0
2025-11-03 18:30:00,8904,93,,0.0
2025-11-03 18:35:00,9996,99,,0.0
2025-11-03 18:40:00,7812,112,,0.0
2025-11-03 18:45:00,9786,94,,0.0
2025-11-03 18:50:00,8001,92,,0.0
2025-11-03 18:55:00,9030,98,,0.0
2025-11-03 19:00:00,8715,95,,0.0
2025-11-03 19:05:00,9681,102,,0.0
2025-11-03 19:10:00,9513,103,,0.0
2025-11-03 19:15:00,8190,92,,0.0
2025-11-03 19:20:00,6321,84,,0.0
2025-11-03 19:25:00,7098,81,,0.0
2025-11-03 19:30:00,8064,106,,0.0
2025-11-03 19:35:00,6447,81,,0.0
2025-11-03 19:40:00,5901,86,,0.0
2025-11-03 19:45:00,6804,68,,0.0
2025-11-03 19:50:00,4683,56,,0.0
2025-11-03 19:55:00,4599,51,,0.0
2025-11-03 20:00:00,3549,31,,0.0
2025-11-03 20:05:00,4326,39,,0.0
2025-11-03 20:10:00,4620,53,,0.0
2025-11-03 20:15:00,3549,41,,0.0
2025-11-03 20:20:00,4536,45,,0.0
2025-11-03 20:25:00,4326,43,,0.0
2025-11-03 20:30:00,2415,30,,0.0
2025-11-03 20:35:00,1869,21,,0.0
2025-11-03 20:40:00,2604,24,,0.0
2025-11-03 20:45:00,2079,25,,0.0
2025-11-03 20:50:00,1638,15,,0.0
2025-11-03 20:55:00,1659,18,,0.0
2025-11-03 21:00:00,1806,18,,0.0
2025-11-03 21:05:00,2478,32,,0.0
2025-11-03 21:10:00,1302,18,,0.0
2025-11-03 21:15:00,2079,15,,0.0
2025-11-03 21:20:00,1617,19,,0.0
2025-11-03 21:25:00,1722,15,,0.0
2025-11-03 21:30:00,1533,17,,0.0
2025-11-03 21:35:00,1428,13,,0.0
2025-11-03 21:40:00,1890,20,,0.0
2025-11-03 21:45:00,1386,15,,0.0
2025-11-03 21:50:00,1764,26,,0.0
2025-11-03 21:55:00,1302,9,,0.0
2025-11-03 22:00:00,987,11,,0.0
2025-11-03 22:05:00,819,7,,0.0
2025-11-03 22:10:00,735,7,,0.0
2025-11-03 22:15:00,1071,12,,0.0
2025-11-03 22:20:00,861,8,,0.0
2025-11-03 22:25:00,1449,14,,0.0
2025-11-03 22:30:00,840,8,,0.0
2025-11-03 22:35:00,903,9,,0.0
2025-11-03 22:40:00,147,2,,0.0
2025-11-03 22:45:00,903,8,,0.0
2025-11-03 22:50:00,399,3,,0.0
2025-11-03 22:55:00,189,1,,0.0
2025-11-03 23:00:00,252,2,,0.0
2025-11-03 23:05:00,483,4,,0.0
2025-11-03 23:10:00,294,3,,0.0
2025-11-03 23:15:00,168,2,,0.0
2025-11-03 23:20:00,273,4,,0.0
2025-11-03 23:25:00,399,3,,0.0
2025-11-03 23:30:00,483,5,,0.0
2025-11-03 23:35:00,231,2,,0.0
2025-11-03 23:40:00,378,3,,0.0
2025-11-03 23:45:00,210,4,,0.0
2025-11-03 23:50:00,126,1,,0.0
2025-11-03 23:55:00,630,6,,0.0
2025-11-04 00:00:00,441,4,,0.0
2025-11-04 00:05:00,63,2,,0.0
2025-11-04 00:10:00,357,2,,0.0
2025-11-04 00:15:00,42,1,,0.0
2025-11-04 00:20:00,294,4,,0.0
2025-11-04 00:25:00,84,1,,0.0
2025-11-04 00:30:00,588,6,,0.0
2025-11-04 00:35:00,147,2,,0.0
2025-11-04 00:40:00,210,2,,0.0
2025-11-04 00:45:00,210,4,,0.0
2025-11-04 00:50:00,357,4,,0.0
2025-11-04 00:55:00,105,1,,0.0
2025-11-04 01:00:00,210,2,,0.0
2025-11-04 01:05:00,0,0,,0.0
2025-11-04 01:10:00,378,3,,0.0
2025-11-04 01:15:00,105,1,,0.0
2025-11-04 01:20:00,420,1,,0.0
2025-11-04 01:25:00,0,1,,0.0
2025-11-04 01:30:00,147,1,,0.0
2025-11-04 01:35:00,0,1,,0.0
2025-11-04 01:40:00,105,1,,0.0
2025-11-04 01:45:00,105,1,,0.0
2025-11-04 01:50:00,84,1,,0.0
2025-11-04 01:55:00,210,2,,0.0
2025-11-04 02:00:00,0,0,,0.0
2025-11-04 02:05:00,189,2,,0.0
2025-11-04 02:10:00,105,1,,0.0
2025-11-04 02:15:00,0,0,,0.0
2025-11-04 02:20:00,0,0,,0.0
2025-11-04 02:25:00,0,0,,0.0
2025-11-04 02:30:00,0,0,,0.0
2025-11-04 02:35:00,0,0,,0.0
2025-11-04 02:40:00,0,0,,0.0
2025-11-04 02:45:00,105,1,,0.0
2025-11-04 02:50:00,0,0,,0.0
2025-11-04 02:55:00,0,0,,0.0
2025-11-04 03:00:00,0,0,,0.0
2025-11-04 03:05:00,0,0,,0.0
2025-11-04 03:10:00,0,0,,0.0
2025-11-04 03:15:00,0,0,,0.0
2025-11-04 03:20:00,0,0,,0.0
2025-11-04 03:25:00,0,0,,0.0
2025-11-04 03:30:00,0,0,,0.0
2025-11-04 03:35:00,0,0,,0.0
2025-11-04 03:40:00,0,0,,0.0
2025-11-04 03:45:00,0,0,,0.0
2025-11-04 03:50:00,0,0,,0.0
2025-11-04 03:55:00,0,0,,0.0
2025-11-04 04:00:00,0,0,,0.0
2025-11-04 04:05:00,0,0,,0.0
2025-11-04 04:10:00,0,0,,0.0
2025-11-04 04:15:00,0,0,,0.0
2025-11-04 04:20:00,0,0,,0.0
2025-11-04 04:25:00,0,0,,0.0
2025-11-04 04:30:00,0,0,,0.0
2025-11-04 04:35:00,0,0,,0.0
2025-11-04 04:40:00,0,0,,0.0
2025-11-04 04:45:00,0,0,,0.0
2025-11-04 04:50:00,0,0,,0.0
2025-11-04 04:55:00,0,0,,0.0
2025-11-04 05:00:00,0,0,,0.0
2025-11-04 05:05:00,0,0,,0.0
2025-11-04 05:10:00,0,0,,0.0
2025-11-04 05:15:00,0,0,,0.0
2025-11-04 05:20:00,0,0,,0.0
2025-11-04 05:25:00,0,0,,0.0
2025-11-04 05:30:00,105,2,,0.0
2025-11-04 05:35:00,399,7,,0.0
2025-11-04 05:40:00,0,0,,0.0
2025-11-04 05:45:00,0,0,,0.0
2025-11-04 05:50:00,0,0,,0.0
2025-11-04 05:55:00,0,0,,0.0
2025-11-04 06:00:00,0,0,,0.0
2025-11-04 06:05:00,84,1,,0.0
2025-11-04 06:10:00,0,0,,0.0
2025-11-04 06:15:00,0,0,,0.0
2025-11-04 06:20:00,0,0,,0.0
2025-11-04 06:25:00,147,2,,0.0
2025-11-04 06:30:00,168,2,,0.0
2025-11-04 06:35:00,210,2,,0.0
2025-11-04 06:40:00,105,1,,0.0
2025-11-04 06:45:00,294,5,,0.0
2025-11-04 06:50:00,357,3,,0.0
2025-11-04 06:55:00,357,4,,0.0
2025-11-04 07:00:00,273,2,,0.0
2025-11-04 07:05:00,42,1,,0.0
2025-11-04 07:10:00,273,4,,0.0
2025-11-04 07:15:00,588,5,,0.0
2025-11-04 07:20:00,126,1,,0.0
2025-11-04 07:25:00,819,6,,0.0
2025-11-04 07:30:00,357,2,,0.0
2025-11-04 07:35:00,420,3,,0.0
2025-11-04 07:40:00,588,5,,0.0
2025-11-04 07:45:00,147,1,,0.0
2025-11-04 07:50:00,105,1,,0.0
2025-11-04 07:55:00,315,6,,0.0
2025-11-04 08:00:00,567,6,,0.0
2025-11-04 08:05:00,315,3,,0.0
2025-11-04 08:10:00,336,3,,0.0
2025-11-04 08:15:00,126,1,,0.0
2025-11-04 08:20:00,420,5,,0.0
2025-11-04 08:25:00,231,3,,0.0
2025-11-04 08:30:00,798,10,,0.0
2025-11-04 08:35:00,567,5,,0.0
2025-11-04 08:40:00,735,8,,0.0
2025-11-04 08:45:00,840,11,,0.0
2025-11-04 08:50:00,987,8,,0.0
2025-11-04 08:55:00,1050,10,,0.0
2025-11-04 09:00:00,1155,15,,0.0
2025-11-04 09:05:00,1428,11,,0.0
2025-11-04 09:10:00,945,11,,0.0
2025-11-04 09:15:00,1953,13,,0.0
2025-11-04 09:20:00,2856,17,,0.0
2025-11-04 09:25:00,2247,17,,0.0
2025-11-04 09:30:00,3045,19,,0.0
2025-11-04 09:35:00,3402,31,,0.0
2025-11-04 09:40:00,4935,24,,0.0
2025-11-04 09:45:00,4095,27,,0.0
2025-11-04 09:50:00,5040,25,,0.0
2025-11-04 09:55:00,5502,30,,0.0
2025-11-04 10:00:00,6867,32,,0.0
2025-11-04 10:05:00,6153,43,,0.0
2025-11-04 10:10:00,9177,37,,0.0
2025-11-04 10:15:00,6552,37,,0.0
2025-11-04 10:20:00,7392,34,,0.0
2025-11-04 10:25:00,9387,28,,0.0
2025-11-04 10:30:00,11193,42,,0.0
2025-11-04 10:35:00,12621,42,,0.0
2025-11-04 10:40:00,12747,47,,0.0
2025-11-04 10:45:00,11256,47,,0.0
2025-11-04 10:50:00,11214,53,,0.0
2025-11-04 10:55:00,11991,51,,0.0
2025-11-04 11:00:00,9177,44,,0.0
2025-11-04 11:05:00,9240,68,,0.0
2025-11-04 11:10:00,7749,73,,0.0
2025-11-04 11:15:00,9807,47,,0.0
2025-11-04 11:20:00,7497,64,,0.0
2025-11-04 11:25:00,7014,52,,0.0
2025-11-04 11:30:00,5250,43,,0.0
2025-11-04 11:35:00,5712,49,,0.0
2025-11-04 11:40:00,4725,46,,0.0
2025-11-04 11:45:00,4137,47,,0.0
2025-11-04 11:50:00,4536,49,,0.0
2025-11-04 11:55:00,6825,65,,0.0
2025-11-04 12:00:00,12117,91,,0.0
2025-11-04 12:05:00,14427,84,,0.0
2025-11-04 12:10:00,15645,89,,0.0
2025-11-04 12:15:00,15183,96,,0.0
2025-11-04 12:20:00,13776,86,,0.0
2025-11-04 12:25:00,14868,85,,0.0
2025-11-04 12:30:00,14763,83,,0.0
2025-11-04 12:35:00,14133,91,,0.0
2025-11-04 12:40:00,12894,77,,0.0
2025-11-04 12:45:00,11886,72,,0.0
2025-11-04 12:50:00,13209,79,,0.0
2025-11-04 12:55:00,9870,75,,0.0
2025-11-04 13:00:00,13209,69,,0.0
2025-11-04 13:05:00,8673,66,,0.0
2025-11-04 13:10:00,10122,60,,0.0
2025-11-04 13:15:00,8169,57,,0.0
2025-11-04 13:20:00,11340,59,,0.0
2025-11-04 13:25:00,9429,49,,0.0
2025-11-04 13:30:00,9471,57,,0.0
2025-11-04 13:35:00,10479,62,,0.0
2025-11-04 13:40:00,11571,53,,0.0
2025-11-04 13:45:00,12012,50,,0.0
2025-11-04 13:50:00,12327,47,,0.0
2025-11-04 13:55:00,14973,51,,0.0
2025-11-04 14:00:00,16548,65,,0.0
2025-11-04 14:05:00,10689,44,,0.0
2025-11-04 14:10:00,8673,57,,0.0
2025-11-04 14:15:00,7602,49,,0.0
2025-11-04 14:20:00,6573,64,,0.0
2025-11-04 14:25:00,6342,67,,0.0
2025-11-04 14:30:00,6426,51,,0.0
2025-11-04 14:35:00,4998,41,,0.0
2025-11-04 14:40:00,4368,48,,0.0
2025-11-04 14:45:00,3276,27,,0.0
2025-11-04 14:50:00,5397,53,,0.0
2025-11-04 14:55:00,4851,49,,0.0
2025-11-04 15:00:00,4326,51,,0.0
2025-11-04 15:05:00,4977,47,,0.0
2025-11-04 15:10:00,6069,46,,0.0
2025-11-04 15:15:00,4557,46,,0.0
2025-11-04 15:20:00,5712,65,,0.0
2025-11-04 15:25:00,6006,62,,0.0
2025-11-04 15:30:00,5334,52,,0.0
2025-11-04 15:35:00,5523,49,,0.0
2025-11-04 15:40:00,5376,51,,0.0
2025-11-04 15:45:00,4284,44,,0.0
2025-11-04 15:50:00,2856,32,,0.0
2025-11-04 15:55:00,5376,66,,0.0
2025-11-04 16:00:00,6363,43,,0.0
2025-11-04 16:05:00,4914,43,,0.0
2025-11-04 16:10:00,4095,36,,0.0
2025-11-04 16:15:00,4788,53,,0.0
2025-11-04 16:20:00,6216,59,,0.0
2025-11-04 16:25:00,4116,36,,0.0
2025-11-04 16:30:00,4641,47,,0.0
2025-11-04 16:35:00,5880,54,,0.0
2025-11-04 16:40:00,4641,47,,0.0
2025-11-04 16:45:00,5229,56,,0.0
2025-11-04 16:50:00,4746,39,,0.0
2025-11-04 16:55:00,5376,48,,0.0
2025-11-04 17:00:00,5439,57,,0.0
2025-11-04 17:05:00,4788,52,,0.0
2025-11-04 17:10:00,4305,38,,0.0
2025-11-04 17:15:00,5649,44,,0.0
2025-11-04 17:20:00,4200,37,,0.0
2025-11-04 17:25:00,5040,55,,0.0
2025-11-04 17:30:00,5103,50,,0.0
2025-11-04 17:35:00,5628,48,,0.0
2025-11-04 17:40:00,4179,43,,0.0
2025-11-04 17:45:00,4452,36,,0.0
2025-11-04 17:50:00,3402,46,,0.0
2025-11-04 17:55:00,5397,45,,0.0
2025-11-04 18:00:00,6678,83,,0.0
2025-11-04 18:05:00,5145,70,,0.0
2025-11-04 18:10:00,6447,76,,0.0
2025-11-04 18:15:00,5985,76,,0.0
2025-11-04 18:20:00,6132,97,,0.0
2025-11-04 18:25:00,7182,95,,0.0
2025-11-04 18:30:00,11571,105,,0.0
2025-11-04 18:35:00,11193,112,,0.0
2025-11-04 18:40:00,9870,100,,0.0
2025-11-04 18:45:00,9135,93,,0.0
2025-11-04 18:50:00,8526,98,,0.0
2025-11-04 18:55:00,8715,107,,0.0
2025-11-04 19:00:00,8778,100,,0.0
2025-11-04 19:05:00,8904,99,,0.0
2025-11-04 19:10:00,8253,94,,0.0
2025-11-04 19:15:00,7518,91,,0.0
2025-11-04 19:20:00,7518,89,,0.0
2025-11-04 19:25:00,6216,99,,0.0
2025-11-04 19:30:00,6762,74,,0.0
2025-11-04 19:35:00,5187,75,,0.0
2025-11-04 19:40:00,4725,63,,0.0
2025-11-04 19:45:00,4200,54,,0.0
2025-11-04 19:50:00,4095,49,,0.0
2025-11-04 19:55:00,4053,46,,0.0
2025-11-04 20:00:00,3738,44,,0.0
2025-11-04 20:05:00,4704,51,,0.0
2025-11-04 20:10:00,3444,36,,0.0
2025-11-04 20:15:00,3738,37,,0.0
2025-11-04 20:20:00,3633,41,,0.0
2025-11-04 20:25:00,2457,22,,0.0
2025-11-04 20:30:00,3024,31,,0.0
2025-11-04 20:35:00,3045,25,,0.0
2025-11-04 20:40:00,1869,23,,0.0
2025-11-04 20:45:00,2289,24,,0.0
2025-11-04 20:50:00,1953,24,,0.0
2025-11-04 20:55:00,1932,20,,0.0
2025-11-04 21:00:00,2499,26,,0.0
2025-11-04 21:05:00,2205,20,,0.0
2025-11-04 21:10:00,1995,23,,0.0
2025-11-04 21:15:00,1785,16,,0.0
2025-11-04 21:20:00,1995,21,,0.0
2025-11-04 21:25:00,1785,17,,0.0
2025-11-04 21:30:00,1890,22,,0.0
2025-11-04 21:35:00,2058,25,,0.0
2025-11-04 21:40:00,1974,18,,0.0
2025-11-04 21:45:00,1050,12,,0.0
2025-11-04 21:50:00,1344,11,,0.0
2025-11-04 21:55:00,1407,17,,0.0
2025-11-04 22:00:00,2163,20,,0.0
2025-11-04 22:05:00,1386,10,,0.0
2025-11-04 22:10:00,441,6,,0.0
2025-11-04 22:15:00,1323,12,,0.0
2025-11-04 22:20:00,567,9,,0.0
2025-11-04 22:25:00,819,5,,0.0
2025-11-04 22:30:00,357,6,,0.0
2025-11-04 22:35:00,1050,8,,0.0
2025-11-04 22:40:00,441,6,,0.0
2025-11-04 22:45:00,1134,11,,0.0
2025-11-04 22:50:00,420,4,,0.0
2025-11-04 22:55:00,399,5,,0.0
2025-11-04 23:00:00,1008,9,,0.0
2025-11-04 23:05:00,756,6,,0.0
2025-11-04 23:10:00,504,7,,0.0
2025-11-04 23:15:00,945,8,,0.0
2025-11-04 23:20:00,546,6,,0.0
2025-11-04 23:25:00,294,2,,0.0
2025-11-04 23:30:00,105,4,,0.0
2025-11-04 23:35:00,630,4,,0.0
2025-11-04 23:40:00,84,1,,0.0
2025-11-04 23:45:00,420,5,,0.0
2025-11-04 23:50:00,231,4,,0.0
2025-11-04 23:55:00,0,0,,0.0
2025-11-05 00:00:00,357,4,,0.0
2025-11-05 00:05:00,441,6,,0.0
2025-11-05 00:10:00,252,2,,0.0
2025-11-05 00:15:00,357,3,,0.0
2025-11-05 00:20:00,420,5,,0.0
2025-11-05 00:25:00,336,2,,0.0
2025-11-05 00:30:00,105,1,,0.0
2025-11-05 00:35:00,0,0,,0.0
2025-11-05 00:40:00,126,2,,0.0
2025-11-05 00:45:00,273,2,,0.0
2025-11-05 00:50:00,126,3,,0.0
2025-11-05 00:55:00,357,2,,0.0
2025-11-05 01:00:00,0,1,,0.0
2025-11-05 01:05:00,483,3,,0.0
2025-11-05 01:10:00,294,2,,0.0
2025-11-05 01:15:00,0,0,,0.0
2025-11-05 01:20:00,0,0,,0.0
2025-11-05 01:25:00,0,0,,0.0
2025-11-05 01:30:00,0,0,,0.0
2025-11-05 01:35:00,0,1,,0.0
2025-11-05 01:40:00,105,0,,0.0
2025-11-05 01:45:00,0,0,,0.0
2025-11-05 01:50:00,189,1,,0.0
2025-11-05 01:55:00,0,0,,0.0
2025-11-05 02:00:00,84,1,,0.0
2025-11-05 02:05:00,0,0,,0.0
2025-11-05 02:10:00,0,0,,0.0
2025-11-05 02:15:00,63,2,,0.0
2025-11-05 02:20:00,84,0,,0.0
2025-11-05 02:25:00,273,3,,0.0
2025-11-05 02:30:00,0,0,,0.0
2025-11-05 02:35:00,126,1,,0.0
2025-11-05 02:40:00,0,0,,0.0
2025-11-05 02:45:00,0,0,,0.0
2025-11-05 02:50:00,105,1,,0.0
2025-11-05 02:55:00,168,1,,0.0
2025-11-05 03:00:00,0,0,,0.0
2025-11-05 03:05:00,126,1,,0.0
2025-11-05 03:10:00,0,0,,0.0
2025-11-05 03:15:00,0,0,,0.0
2025-11-05 03:20:00,189,1,,0.0
2025-11-05 03:25:00,105,1,,0.0
2025-11-05 03:30:00,0,0,,0.0
2025-11-05 03:35:00,0,0,,0.0
2025-11-05 03:40:00,0,0,,0.0
2025-11-05 03:45:00,0,0,,0.0
2025-11-05 03:50:00,0,0,,0.0
2025-11-05 03:55:00,0,0,,0.0
2025-11-05 04:00:00,0,0,,0.0
2025-11-05 04:05:00,0,0,,0.0
2025-11-05 04:10:00,0,0,,0.0
2025-11-05 04:15:00,0,0,,0.0
2025-11-05 04:20:00,294,2,,0.0
2025-11-05 04:25:00,0,0,,0.0
2025-11-05 04:30:00,0,0,,0.0
2025-11-05 04:35:00,0,0,,0.0
2025-11-05 04:40:00,0,0,,0.0
2025-11-05 04:45:00,0,0,,0.0
2025-11-05 04:50:00,84,1,,0.0
2025-11-05 04:55:00,0,0,,0.0
2025-11-05 05:00:00,42,2,,0.0
2025-11-05 05:05:00,420,6,,0.0
2025-11-05 05:10:00,0,0,,0.0
2025-11-05 05:15:00,0,0,,0.0
2025-11-05 05:20:00,0,0,,0.0
2025-11-05 05:25:00,0,0,,0.0
2025-11-05 05:30:00,0,0,,0.0
2025-11-05 05:35:00,0,0,,0.0
2025-11-05 05:40:00,0,0,,0.0
2025-11-05 05:45:00,0,0,,0.0
2025-11-05 05:50:00,84,1,,0.0
2025-11-05 05:55:00,0,0,,0.0
2025-11-05 06:00:00,0,0,,0.0
2025-11-05 06:05:00,0,0,,0.0
2025-11-05 06:10:00,0,0,,0.0
2025-11-05 06:15:00,63,2,,0.0
2025-11-05 06:20:00,147,2,,0.0
2025-11-05 06:25:00,0,0,,0.0
2025-11-05 06:30:00,84,2,,0.0
2025-11-05 06:35:00,315,3,,0.0
2025-11-05 06:40:00,0,0,,0.0
2025-11-05 06:45:00,588,5,,0.0
2025-11-05 06:50:00,378,5,,0.0
2025-11-05 06:55:00,126,3,,0.0
2025-11-05 07:00:00,252,3,,0.0
2025-11-05 07:05:00,84,2,,0.0
2025-11-05 07:10:00,84,1,,0.0
2025-11-05 07:15:00,651,8,,0.0
2025-11-05 07:20:00,462,9,,0.0
2025-11-05 07:25:00,588,6,,0.0
2025-11-05 07:30:00,798,5,,0.0
2025-11-05 07:35:00,252,1,,0.0
2025-11-05 07:40:00,441,5,,0.0
2025-11-05 07:45:00,210,2,,0.0
2025-11-05 07:50:00,483,9,,0.0
2025-11-05 07:55:00,84,0,,0.0
2025-11-05 08:00:00,651,6,,0.0
2025-11-05 08:05:00,189,2,,0.0
2025-11-05 08:10:00,315,6,,0.0
2025-11-05 08:15:00,294,2,,0.0
2025-11-05 08:20:00,147,2,,0.0
