ds,y,Hall_Call_Count
2025-11-03 19:50:00,4683,56
2025-11-03 19:55:00,4599,51
2025-11-03 20:00:00,3549,31
2025-11-03 20:05:00,4326,39
2025-11-03 20:10:00,4620,53
2025-11-03 20:15:00,3549,41
2025-11-03 20:20:00,4536,45
2025-11-03 20:25:00,4326,43
2025-11-03 20:30:00,2415,30
2025-11-03 20:35:00,1869,21
2025-11-03 20:40:00,2604,24
2025-11-03 20:45:00,2079,25
2025-11-03 20:50:00,1638,15
2025-11-03 20:55:00,1659,18
2025-11-03 21:00:00,1806,18
2025-11-03 21:05:00,2478,32
2025-11-03 21:10:00,1302,18
2025-11-03 21:15:00,2079,15
2025-11-03 21:20:00,1617,19
2025-11-03 21:25:00,1722,15
2025-11-03 21:30:00,1533,17
2025-11-03 21:35:00,1428,13
2025-11-03 21:40:00,1890,20
2025-11-03 21:45:00,1386,15
2025-11-03 21:50:00,1764,26
2025-11-03 21:55:00,1302,9
2025-11-03 22:00:00,987,11
2025-11-03 22:05:00,819,7
2025-11-03 22:10:00,735,7
2025-11-03 22:15:00,1071,12
2025-11-03 22:20:00,861,8
2025-11-03 22:25:00,1449,14
2025-11-03 22:30:00,840,8
2025-11-03 22:35:00,903,9
2025-11-03 22:40:00,147,2
2025-11-03 22:45:00,903,8
2025-11-03 22:50:00,399,3
2025-11-03 22:55:00,189,1
2025-11-03 23:00:00,252,2
2025-11-03 23:05:00,483,4
2025-11-03 23:10:00,294,3
2025-11-03 23:15:00,168,2
2025-11-03 23:20:00,273,4
2025-11-03 23:25:00,399,3
2025-11-03 23:30:00,483,5
2025-11-03 23:35:00,231,2
2025-11-03 23:40:00,378,3
2025-11-03 23:45:00,210,4
2025-11-03 23:50:00,126,1
2025-11-03 23:55:00,630,6
2025-11-04 00:00:00,441,4
2025-11-04 00:05:00,63,2
2025-11-04 00:10:00,357,2
2025-11-04 00:15:00,42,1
2025-11-04 00:20:00,294,4
2025-11-04 00:25:00,84,1
2025-11-04 00:30:00,588,6
2025-11-04 00:35:00,147,2
2025-11-04 00:40:00,210,2
2025-11-04 00:45:00,210,4
2025-11-04 00:50:00,357,4
2025-11-04 00:55:00,105,1
2025-11-04 01:00:00,210,2
2025-11-04 01:05:00,0,0
2025-11-04 01:10:00,378,3
2025-11-04 01:15:00,105,1
2025-11-04 01:20:00,420,1
2025-11-04 01:25:00,0,1
2025-11-04 01:30:00,147,1
2025-11-04 01:35:00,0,1
2025-11-04 01:40:00,105,1
2025-11-04 01:45:00,105,1
2025-11-04 01:50:00,84,1
2025-11-04 01:55:00,210,2
2025-11-04 02:00:00,0,0
2025-11-04 02:05:00,189,2
2025-11-04 02:10:00,105,1
2025-11-04 02:15:00,0,0
2025-11-04 02:20:00,0,0
2025-11-04 02:25:00,0,0
2025-11-04 02:30:00,0,0
2025-11-04 02:35:00,0,0
2025-11-04 02:40:00,0,0
2025-11-04 02:45:00,105,1
2025-11-04 02:50:00,0,0
2025-11-04 02:55:00,0,0
2025-11-04 03:00:00,0,0
2025-11-04 03:05:00,0,0
2025-11-04 03:10:00,0,0
2025-11-04 03:15:00,0,0
2025-11-04 03:20:00,0,0
2025-11-04 03:25:00,0,0
2025-11-04 03:30:00,0,0
2025-11-04 03:35:00,0,0
2025-11-04 03:40:00,0,0
2025-11-04 03:45:00,0,0
2025-11-04 03:50:00,0,0
2025-11-04 03:55:00,0,0
2025-11-04 04:00:00,0,0
2025-11-04 04:05:00,0,0
2025-11-04 04:10:00,0,0
2025-11-04 04:15:00,0,0
2025-11-04 04:20:00,0,0
2025-11-04 04:25:00,0,0
2025-11-04 04:30:00,0,0
2025-11-04 04:35:00,0,0
2025-11-04 04:40:00,0,0
2025-11-04 04:45:00,0,0
2025-11-04 04:50:00,0,0
2025-11-04 04:55:00,0,0
2025-11-04 05:00:00,0,0
2025-11-04 05:05:00,0,0
2025-11-04 05:10:00,0,0
2025-11-04 05:15:00,0,0
2025-11-04 05:20:00,0,0
2025-11-04 05:25:00,0,0
2025-11-04 05:30:00,105,2
2025-11-04 05:35:00,399,7
2025-11-04 05:40:00,0,0
2025-11-04 05:45:00,0,0
2025-11-04 05:50:00,0,0
2025-11-04 05:55:00,0,0
2025-11-04 06:00:00,0,0
2025-11-04 06:05:00,84,1
2025-11-04 06:10:00,0,0
2025-11-04 06:15:00,0,0
2025-11-04 06:20:00,0,0
2025-11-04 06:25:00,147,2
2025-11-04 06:30:00,168,2
2025-11-04 06:35:00,210,2
2025-11-04 06:40:00,105,1
2025-11-04 06:45:00,294,5
2025-11-04 06:50:00,357,3
2025-11-04 06:55:00,357,4
2025-11-04 07:00:00,273,2
2025-11-04 07:05:00,42,1
2025-11-04 07:10:00,273,4
2025-11-04 07:15:00,588,5
2025-11-04 07:20:00,126,1
2025-11-04 07:25:00,819,6
2025-11-04 07:30:00,357,2
2025-11-04 07:35:00,420,3
2025-11-04 07:40:00,588,5
2025-11-04 07:45:00,147,1
2025-11-04 07:50:00,105,1
2025-11-04 07:55:00,315,6
2025-11-04 08:00:00,567,6
2025-11-04 08:05:00,315,3
2025-11-04 08:10:00,336,3
2025-11-04 08:15:00,126,1
2025-11-04 08:20:00,420,5
2025-11-04 08:25:00,231,3
2025-11-04 08:30:00,798,10
2025-11-04 08:35:00,567,5
2025-11-04 08:40:00,735,8
2025-11-04 08:45:00,840,11
2025-11-04 08:50:00,987,8
2025-11-04 08:55:00,1050,10
2025-11-04 09:00:00,1155,15
2025-11-04 09:05:00,1428,11
2025-11-04 09:10:00,945,11
2025-11-04 09:15:00,1953,13
2025-11-04 09:20:00,2856,17
2025-11-04 09:25:00,2247,17
2025-11-04 09:30:00,3045,19
2025-11-04 09:35:00,3402,31
2025-11-04 09:40:00,4935,24
2025-11-04 09:45:00,4095,27
2025-11-04 09:50:00,5040,25
2025-11-04 09:55:00,5502,30
2025-11-04 10:00:00,6867,32
2025-11-04 10:05:00,6153,43
2025-11-04 10:10:00,9177,37
2025-11-04 10:15:00,6552,37
2025-11-04 10:20:00,7392,34
2025-11-04 10:25:00,9387,28
2025-11-04 10:30:00,11193,42
2025-11-04 10:35:00,12621,42
2025-11-04 10:40:00,12747,47
2025-11-04 10:45:00,11256,47
2025-11-04 10:50:00,11214,53
2025-11-04 10:55:00,11991,51
2025-11-04 11:00:00,9177,44
2025-11-04 11:05:00,9240,68
2025-11-04 11:10:00,7749,73
2025-11-04 11:15:00,9807,47
2025-11-04 11:20:00,7497,64
2025-11-04 11:25:00,7014,52
2025-11-04 11:30:00,5250,43
2025-11-04 11:35:00,5712,49
2025-11-04 11:40:00,4725,46
2025-11-04 11:45:00,4137,47
2025-11-04 11:50:00,4536,49
2025-11-04 11:55:00,6825,65
2025-11-04 12:00:00,12117,91
2025-11-04 12:05:00,14427,84
2025-11-04 12:10:00,15645,89
2025-11-04 12:15:00,15183,96
2025-11-04 12:20:00,13776,86
2025-11-04 12:25:00,14868,85
2025-11-04 12:30:00,14763,83
2025-11-04 12:35:00,14133,91
2025-11-04 12:40:00,12894,77
2025-11-04 12:45:00,11886,72
2025-11-04 12:50:00,13209,79
2025-11-04 12:55:00,9870,75
2025-11-04 13:00:00,13209,69
2025-11-04 13:05:00,8673,66
2025-11-04 13:10:00,10122,60
2025-11-04 13:15:00,8169,57
2025-11-04 13:20:00,11340,59
2025-11-04 13:25:00,9429,49
2025-11-04 13:30:00,9471,57
2025-11-04 13:35:00,10479,62
2025-11-04 13:40:00,11571,53
2025-11-04 13:45:00,12012,50
2025-11-04 13:50:00,12327,47
2025-11-04 13:55:00,14973,51
2025-11-04 14:00:00,16548,65
2025-11-04 14:05:00,10689,44
2025-11-04 14:10:00,8673,57
2025-11-04 14:15:00,7602,49
2025-11-04 14:20:00,6573,64
2025-11-04 14:25:00,6342,67
2025-11-04 14:30:00,6426,51
2025-11-04 14:35:00,4998,41
2025-11-04 14:40:00,4368,48
2025-11-04 14:45:00,3276,27
2025-11-04 14:50:00,5397,53
2025-11-04 14:55:00,4851,49
2025-11-04 15:00:00,4326,51
2025-11-04 15:05:00,4977,47
2025-11-04 15:10:00,6069,46
2025-11-04 15:15:00,4557,46
2025-11-04 15:20:00,5712,65
2025-11-04 15:25:00,6006,62
2025-11-04 15:30:00,5334,52
2025-11-04 15:35:00,5523,49
2025-11-04 15:40:00,5376,51
2025-11-04 15:45:00,4284,44
2025-11-04 15:50:00,2856,32
2025-11-04 15:55:00,5376,66
2025-11-04 16:00:00,6363,43
2025-11-04 16:05:00,4914,43
2025-11-04 16:10:00,4095,36
2025-11-04 16:15:00,4788,53
2025-11-04 16:20:00,6216,59
2025-11-04 16:25:00,4116,36
2025-11-04 16:30:00,4641,47
2025-11-04 16:35:00,5880,54
2025-11-04 16:40:00,4641,47
2025-11-04 16:45:00,5229,56
2025-11-04 16:50:00,4746,39
2025-11-04 16:55:00,5376,48
2025-11-04 17:00:00,5439,57
2025-11-04 17:05:00,4788,52
2025-11-04 17:10:00,4305,38
2025-11-04 17:15:00,5649,44
2025-11-04 17:20:00,4200,37
2025-11-04 17:25:00,5040,55
2025-11-04 17:30:00,5103,50
2025-11-04 17:35:00,5628,48
2025-11-04 17:40:00,4179,43
2025-11-04 17:45:00,4452,36
2025-11-04 17:50:00,3402,46
2025-11-04 17:55:00,5397,45
2025-11-04 18:00:00,6678,83
2025-11-04 18:05:00,5145,70
2025-11-04 18:10:00,6447,76
2025-11-04 18:15:00,5985,76
2025-11-04 18:20:00,6132,97
2025-11-04 18:25:00,7182,95
2025-11-04 18:30:00,11571,105
2025-11-04 18:35:00,11193,112
2025-11-04 18:40:00,9870,100
2025-11-04 18:45:00,9135,93
2025-11-04 18:50:00,8526,98
2025-11-04 18:55:00,8715,107
2025-11-04 19:00:00,8778,100
2025-11-04 19:05:00,8904,99
2025-11-04 19:10:00,8253,94
2025-11-04 19:15:00,7518,91
2025-11-04 19:20:00,7518,89
2025-11-04 19:25:00,6216,99
2025-11-04 19:30:00,6762,74
2025-11-04 19:35:00,5187,75
2025-11-04 19:40:00,4725,63
2025-11-04 19:45:00,4200,54
2025-11-04 19:50:00,4095,49
2025-11-04 19:55:00,4053,46
2025-11-04 20:00:00,3738,44
2025-11-04 20:05:00,4704,51
2025-11-04 20:10:00,3444,36
2025-11-04 20:15:00,3738,37
2025-11-04 20:20:00,3633,41
2025-11-04 20:25:00,2457,22
2025-11-04 20:30:00,3024,31
2025-11-04 20:35:00,3045,25
2025-11-04 20:40:00,1869,23
2025-11-04 20:45:00,2289,24
2025-11-04 20:50:00,1953,24
2025-11-04 20:55:00,1932,20
2025-11-04 21:00:00,2499,26
2025-11-04 21:05:00,2205,20
2025-11-04 21:10:00,1995,23
2025-11-04 21:15:00,1785,16
2025-11-04 21:20:00,1995,21
2025-11-04 21:25:00,1785,17
2025-11-04 21:30:00,1890,22
2025-11-04 21:35:00,2058,25
2025-11-04 21:40:00,1974,18
2025-11-04 21:45:00,1050,12
2025-11-04 21:50:00,1344,11
2025-11-04 21:55:00,1407,17
2025-11-04 22:00:00,2163,20
2025-11-04 22:05:00,1386,10
2025-11-04 22:10:00,441,6
2025-11-04 22:15:00,1323,12
2025-11-04 22:20:00,567,9
2025-11-04 22:25:00,819,5
2025-11-04 22:30:00,357,6
2025-11-04 22:35:00,1050,8
2025-11-04 22:40:00,441,6
2025-11-04 22:45:00,1134,11
2025-11-04 22:50:00,420,4
2025-11-04 22:55:00,399,5
2025-11-04 23:00:00,1008,9
2025-11-04 23:05:00,756,6
2025-11-04 23:10:00,504,7
2025-11-04 23:15:00,945,8
2025-11-04 23:20:00,546,6
2025-11-04 23:25:00,294,2
2025-11-04 23:30:00,105,4
2025-11-04 23:35:00,630,4
2025-11-04 23:40:00,84,1
2025-11-04 23:45:00,420,5
2025-11-04 23:50:00,231,4
2025-11-04 23:55:00,0,0
2025-11-05 00:00:00,357,4
2025-11-05 00:05:00,441,6
2025-11-05 00:10:00,252,2
2025-11-05 00:15:00,357,3
2025-11-05 00:20:00,420,5
2025-11-05 00:25:00,336,2
2025-11-05 00:30:00,105,1
2025-11-05 00:35:00,0,0
2025-11-05 00:40:00,126,2
2025-11-05 00:45:00,273,2
2025-11-05 00:50:00,126,3
2025-11-05 00:55:00,357,2
2025-11-05 01:00:00,0,1
2025-11-05 01:05:00,483,3
2025-11-05 01:10:00,294,2
2025-11-05 01:15:00,0,0
2025-11-05 01:20:00,0,0
2025-11-05 01:25:00,0,0
2025-11-05 01:30:00,0,0
2025-11-05 01:35:00,0,1
2025-11-05 01:40:00,105,0
2025-11-05 01:45:00,0,0
2025-11-05 01:50:00,189,1
2025-11-05 01:55:00,0,0
2025-11-05 02:00:00,84,1
2025-11-05 02:05:00,0,0
2025-11-05 02:10:00,0,0
2025-11-05 02:15:00,63,2
2025-11-05 02:20:00,84,0
2025-11-05 02:25:00,273,3
2025-11-05 02:30:00,0,0
2025-11-05 02:35:00,126,1
2025-11-05 02:40:00,0,0
2025-11-05 02:45:00,0,0
2025-11-05 02:50:00,105,1
2025-11-05 02:55:00,168,1
2025-11-05 03:00:00,0,0
2025-11-05 03:05:00,126,1
2025-11-05 03:10:00,0,0
2025-11-05 03:15:00,0,0
2025-11-05 03:20:00,189,1
2025-11-05 03:25:00,105,1
2025-11-05 03:30:00,0,0
2025-11-05 03:35:00,0,0
2025-11-05 03:40:00,0,0
2025-11-05 03:45:00,0,0
2025-11-05 03:50:00,0,0
2025-11-05 03:55:00,0,0
2025-11-05 04:00:00,0,0
2025-11-05 04:05:00,0,0
2025-11-05 04:10:00,0,0
2025-11-05 04:15:00,0,0
2025-11-05 04:20:00,294,2
2025-11-05 04:25:00,0,0
2025-11-05 04:30:00,0,0
2025-11-05 04:35:00,0,0
2025-11-05 04:40:00,0,0
2025-11-05 04:45:00,0,0
2025-11-05 04:50:00,84,1
2025-11-05 04:55:00,0,0
2025-11-05 05:00:00,42,2
2025-11-05 05:05:00,420,6
2025-11-05 05:10:00,0,0
2025-11-05 05:15:00,0,0
2025-11-05 05:20:00,0,0
2025-11-05 05:25:00,0,0
2025-11-05 05:30:00,0,0
2025-11-05 05:35:00,0,0
2025-11-05 05:40:00,0,0
2025-11-05 05:45:00,0,0
2025-11-05 05:50:00,84,1
2025-11-05 05:55:00,0,0
2025-11-05 06:00:00,0,0
2025-11-05 06:05:00,0,0
2025-11-05 06:10:00,0,0
2025-11-05 06:15:00,63,2
2025-11-05 06:20:00,147,2
2025-11-05 06:25:00,0,0
2025-11-05 06:30:00,84,2
2025-11-05 06:35:00,315,3
2025-11-05 06:40:00,0,0
2025-11-05 06:45:00,588,5
2025-11-05 06:50:00,378,5
2025-11-05 06:55:00,126,3
2025-11-05 07:00:00,252,3
2025-11-05 07:05:00,84,2
2025-11-05 07:10:00,84,1
2025-11-05 07:15:00,651,8
2025-11-05 07:20:00,462,9
2025-11-05 07:25:00,588,6
2025-11-05 07:30:00,798,5
2025-11-05 07:35:00,252,1
2025-11-05 07:40:00,441,5
2025-11-05 07:45:00,210,2
2025-11-05 07:50:00,483,9
2025-11-05 07:55:00,84,0
2025-11-05 08:00:00,651,6
2025-11-05 08:05:00,189,2
2025-11-05 08:10:00,315,6
2025-11-05 08:15:00,294,2
2025-11-05 08:20:00,147,2
2025-11-05 08:25:00,378,2
2025-11-05 08:30:00,315,3
2025-11-05 08:35:00,483,3
2025-11-05 08:40:00,147,2
2025-11-05 08:45:00,924,10
2025-11-05 08:50:00,567,10
2025-11-05 08:55:00,861,10
2025-11-05 09:00:00,987,12
2025-11-05 09:05:00,1281,13
2025-11-05 09:10:00,924,12
2025-11-05 09:15:00,1512,15
2025-11-05 09:20:00,2352,13
2025-11-05 09:25:00,2415,17
2025-11-05 09:30:00,2940,23
2025-11-05 09:35:00,3213,19
2025-11-05 09:40:00,3486,22
2025-11-05 09:45:00,4263,27
2025-11-05 09:50:00,4326,26
2025-11-05 09:55:00,4347,25
2025-11-05 10:00:00,5397,39
2025-11-05 10:05:00,6216,42
2025-11-05 10:10:00,6300,32
2025-11-05 10:15:00,7266,39
2025-11-05 10:20:00,7140,29
2025-11-05 10:25:00,12285,44
2025-11-05 10:30:00,9282,44
2025-11-05 10:35:00,13986,48
2025-11-05 10:40:00,10500,47
2025-11-05 10:45:00,11487,47
2025-11-05 10:50:00,11886,52
2025-11-05 10:55:00,12033,62
2025-11-05 11:00:00,9975,47
2025-11-05 11:05:00,8190,48
2025-11-05 11:10:00,6972,50
2025-11-05 11:15:00,7875,52
2025-11-05 11:20:00,5103,38
2025-11-05 11:25:00,5124,49
2025-11-05 11:30:00,5817,45
2025-11-05 11:35:00,4368,41
2025-11-05 11:40:00,4725,53
2025-11-05 11:45:00,3654,31
2025-11-05 11:50:00,5544,61
2025-11-05 11:55:00,7329,69
2025-11-05 12:00:00,9786,75
2025-11-05 12:05:00,15939,86
2025-11-05 12:10:00,13083,78
2025-11-05 12:15:00,15456,84
2025-11-05 12:20:00,12978,77
2025-11-05 12:25:00,4956,27
2025-11-05 12:30:00,4158,33
2025-11-05 12:35:00,11298,79
2025-11-05 12:40:00,12558,76
2025-11-05 12:45:00,11949,68
2025-11-05 12:50:00,11550,76
2025-11-05 12:55:00,9891,68
2025-11-05 13:00:00,9471,67
2025-11-05 13:05:00,7791,63
2025-11-05 13:10:00,9156,70
2025-11-05 13:15:00,11739,76
2025-11-05 13:20:00,10668,45
2025-11-05 13:25:00,8337,47
2025-11-05 13:30:00,9030,51
2025-11-05 13:35:00,11025,48
2025-11-05 13:40:00,12096,58
2025-11-05 13:45:00,11340,48
2025-11-05 13:50:00,9576,57
2025-11-05 13:55:00,11928,55
2025-11-05 14:00:00,9870,65
2025-11-05 14:05:00,10626,64
2025-11-05 14:10:00,7728,65
2025-11-05 14:15:00,6111,64
2025-11-05 14:20:00,5943,75
2025-11-05 14:25:00,8064,68
2025-11-05 14:30:00,6006,46
2025-11-05 14:35:00,4956,55
2025-11-05 14:40:00,5922,51
2025-11-05 14:45:00,4788,53
2025-11-05 14:50:00,5460,61
2025-11-05 14:55:00,5439,50
2025-11-05 15:00:00,6720,70
2025-11-05 15:05:00,5355,49
2025-11-05 15:10:00,6384,57
2025-11-05 15:15:00,5628,47
2025-11-05 15:20:00,5145,44
2025-11-05 15:25:00,4767,41
2025-11-05 15:30:00,7056,63
2025-11-05 15:35:00,4704,44
2025-11-05 15:40:00,3276,33
2025-11-05 15:45:00,4662,40
2025-11-05 15:50:00,4683,51
2025-11-05 15:55:00,5775,55
2025-11-05 16:00:00,5628,50
2025-11-05 16:05:00,5712,47
2025-11-05 16:10:00,4179,42
2025-11-05 16:15:00,4179,48
2025-11-05 16:20:00,5124,56
2025-11-05 16:25:00,3885,43
2025-11-05 16:30:00,3948,43
2025-11-05 16:35:00,5061,46
2025-11-05 16:40:00,4368,49
2025-11-05 16:45:00,4725,40
2025-11-05 16:50:00,5061,53
2025-11-05 16:55:00,4473,46
2025-11-05 17:00:00,3444,31
2025-11-05 17:05:00,4158,38
2025-11-05 17:10:00,5082,51
2025-11-05 17:15:00,4095,46
2025-11-05 17:20:00,4116,57
2025-11-05 17:25:00,4557,55
2025-11-05 17:30:00,3927,35
2025-11-05 17:35:00,4389,41
2025-11-05 17:40:00,3318,39
2025-11-05 17:45:00,3948,31
2025-11-05 17:50:00,3276,39
2025-11-05 17:55:00,3885,47
2025-11-05 18:00:00,4578,62
2025-11-05 18:05:00,4935,69
2025-11-05 18:10:00,5040,82
2025-11-05 18:15:00,6237,92
2025-11-05 18:20:00,6468,92
2025-11-05 18:25:00,6069,86
2025-11-05 18:30:00,9387,101
2025-11-05 18:35:00,10605,104
2025-11-05 18:40:00,9891,103
2025-11-05 18:45:00,7791,103
2025-11-05 18:50:00,8736,109
2025-11-05 18:55:00,9219,102
2025-11-05 19:00:00,8001,102
2025-11-05 19:05:00,8022,108
2025-11-05 19:10:00,8694,101
2025-11-05 19:15:00,6909,92
2025-11-05 19:20:00,7707,90
2025-11-05 19:25:00,5943,84
2025-11-05 19:30:00,4515,78
2025-11-05 19:35:00,6006,80
2025-11-05 19:40:00,5313,76
2025-11-05 19:45:00,5082,52
2025-11-05 19:50:00,4137,39
2025-11-05 19:55:00,3591,38
2025-11-05 20:00:00,3486,43
2025-11-05 20:05:00,3822,46
2025-11-05 20:10:00,3297,39
2025-11-05 20:15:00,3801,40
2025-11-05 20:20:00,2142,27
2025-11-05 20:25:00,2646,31
2025-11-05 20:30:00,2625,26
2025-11-05 20:35:00,2541,28
2025-11-05 20:40:00,2499,22
2025-11-05 20:45:00,1722,21
2025-11-05 20:50:00,2184,21
2025-11-05 20:55:00,1806,17
2025-11-05 21:00:00,2373,21
2025-11-05 21:05:00,1785,25
2025-11-05 21:10:00,2709,28
2025-11-05 21:15:00,966,16
2025-11-05 21:20:00,1491,15
2025-11-05 21:25:00,1722,20
2025-11-05 21:30:00,2247,24
2025-11-05 21:35:00,1932,16
2025-11-05 21:40:00,1512,18
2025-11-05 21:45:00,1596,18
2025-11-05 21:50:00,882,9
2025-11-05 21:55:00,987,9
2025-11-05 22:00:00,903,13
2025-11-05 22:05:00,630,11
2025-11-05 22:10:00,1470,15
2025-11-05 22:15:00,1449,13
2025-11-05 22:20:00,483,8
2025-11-05 22:25:00,525,4
2025-11-05 22:30:00,693,7
2025-11-05 22:35:00,903,5
2025-11-05 22:40:00,630,6
2025-11-05 22:45:00,504,5
2025-11-05 22:50:00,609,9
2025-11-05 22:55:00,735,5
2025-11-05 23:00:00,483,4
2025-11-05 23:05:00,231,3
2025-11-05 23:10:00,336,3
2025-11-05 23:15:00,378,7
2025-11-05 23:20:00,819,4
2025-11-05 23:25:00,378,6
2025-11-05 23:30:00,210,3
2025-11-05 23:35:00,147,3
2025-11-05 23:40:00,294,4
2025-11-05 23:45:00,336,4
2025-11-05 23:50:00,252,3
2025-11-05 23:55:00,378,3
2025-11-06 00:00:00,0,0
2025-11-06 00:05:00,399,4
2025-11-06 00:10:00,273,4
2025-11-06 00:15:00,273,3
2025-11-06 00:20:00,315,3
2025-11-06 00:25:00,315,2
2025-11-06 00:30:00,189,4
2025-11-06 00:35:00,252,2
2025-11-06 00:40:00,168,2
2025-11-06 00:45:00,399,3
2025-11-06 00:50:00,105,1
2025-11-06 00:55:00,63,1
2025-11-06 01:00:00,147,2
2025-11-06 01:05:00,0,0
2025-11-06 01:10:00,189,2
2025-11-06 01:15:00,126,1
2025-11-06 01:20:00,189,2
2025-11-06 01:25:00,0,0
2025-11-06 01:30:00,126,1
2025-11-06 01:35:00,0,0
2025-11-06 01:40:00,84,1
2025-11-06 01:45:00,0,0
2025-11-06 01:50:00,0,0
2025-11-06 01:55:00,0,0
2025-11-06 02:00:00,0,0
2025-11-06 02:05:00,0,0
2025-11-06 02:10:00,84,1
2025-11-06 02:15:00,0,0
2025-11-06 02:20:00,84,1
2025-11-06 02:25:00,0,0
2025-11-06 02:30:00,168,1
2025-11-06 02:35:00,0,0
2025-11-06 02:40:00,0,0
2025-11-06 02:45:00,0,0
2025-11-06 02:50:00,0,0
2025-11-06 02:55:00,0,0
2025-11-06 03:00:00,0,0
2025-11-06 03:05:00,0,0
2025-11-06 03:10:00,0,0
2025-11-06 03:15:00,0,0
2025-11-06 03:20:00,0,0
2025-11-06 03:25:00,0,0
2025-11-06 03:30:00,0,0
2025-11-06 03:35:00,126,1
2025-11-06 03:40:00,0,0
2025-11-06 03:45:00,0,0
2025-11-06 03:50:00,0,0
2025-11-06 03:55:00,0,0
2025-11-06 04:00:00,0,0
2025-11-06 04:05:00,0,0
2025-11-06 04:10:00,0,0
2025-11-06 04:15:00,0,0
2025-11-06 04:20:00,0,0
2025-11-06 04:25:00,0,0
2025-11-06 04:30:00,0,0
2025-11-06 04:35:00,0,0
2025-11-06 04:40:00,0,0
2025-11-06 04:45:00,0,0
2025-11-06 04:50:00,0,0
2025-11-06 04:55:00,0,0
2025-11-06 05:00:00,0,2
2025-11-06 05:05:00,462,9
2025-11-06 05:10:00,315,2
2025-11-06 05:15:00,0,0
2025-11-06 05:20:00,0,1
2025-11-06 05:25:00,84,1
2025-11-06 05:30:00,0,0
2025-11-06 05:35:00,0,0
2025-11-06 05:40:00,0,0
2025-11-06 05:45:00,0,0
2025-11-06 05:50:00,0,0
2025-11-06 05:55:00,0,0
2025-11-06 06:00:00,0,0
2025-11-06 06:05:00,0,0
2025-11-06 06:10:00,0,0
2025-11-06 06:15:00,105,1
2025-11-06 06:20:00,189,2
2025-11-06 06:25:00,168,2
2025-11-06 06:30:00,0,0
2025-11-06 06:35:00,126,1
2025-11-06 06:40:00,231,3
2025-11-06 06:45:00,294,2
2025-11-06 06:50:00,462,6
2025-11-06 06:55:00,231,3
2025-11-06 07:00:00,168,1
2025-11-06 07:05:00,126,1
2025-11-06 07:10:00,84,2
2025-11-06 07:15:00,714,9
2025-11-06 07:20:00,105,1
2025-11-06 07:25:00,1281,16
2025-11-06 07:30:00,273,3
2025-11-06 07:35:00,483,7
2025-11-06 07:40:00,336,4
2025-11-06 07:45:00,231,5
2025-11-06 07:50:00,294,1
2025-11-06 07:55:00,252,5
2025-11-06 08:00:00,987,10
2025-11-06 08:05:00,105,1
2025-11-06 08:10:00,336,3
2025-11-06 08:15:00,483,3
2025-11-06 08:20:00,252,3
2025-11-06 08:25:00,693,9
2025-11-06 08:30:00,315,5
2025-11-06 08:35:00,651,5
2025-11-06 08:40:00,357,6
2025-11-06 08:45:00,714,8
2025-11-06 08:50:00,777,8
2025-11-06 08:55:00,735,10
2025-11-06 09:00:00,1491,14
2025-11-06 09:05:00,1470,13
2025-11-06 09:10:00,2037,16
2025-11-06 09:15:00,1260,13
2025-11-06 09:20:00,2247,14
2025-11-06 09:25:00,2688,21
2025-11-06 09:30:00,2982,19
2025-11-06 09:35:00,2394,20
2025-11-06 09:40:00,3192,23
2025-11-06 09:45:00,4179,25
2025-11-06 09:50:00,5229,27
2025-11-06 09:55:00,6363,32
2025-11-06 10:00:00,5670,39
2025-11-06 10:05:00,5670,31
2025-11-06 10:10:00,7203,36
2025-11-06 10:15:00,7707,37
2025-11-06 10:20:00,8778,35
2025-11-06 10:25:00,9282,44
2025-11-06 10:30:00,11151,43
2025-11-06 10:35:00,11613,40
2025-11-06 10:40:00,9702,53
2025-11-06 10:45:00,10542,37
2025-11-06 10:50:00,9618,50
2025-11-06 10:55:00,10983,40
2025-11-06 11:00:00,9618,48
2025-11-06 11:05:00,7518,45
2025-11-06 11:10:00,8820,44
2025-11-06 11:15:00,5796,44
2025-11-06 11:20:00,6468,46
2025-11-06 11:25:00,5292,50
2025-11-06 11:30:00,5775,55
2025-11-06 11:35:00,5691,48
2025-11-06 11:40:00,4200,53
2025-11-06 11:45:00,4389,53
2025-11-06 11:50:00,6216,70
2025-11-06 11:55:00,6090,73
2025-11-06 12:00:00,14322,89
2025-11-06 12:05:00,14679,93
2025-11-06 12:10:00,11823,97
2025-11-06 12:15:00,15246,96
2025-11-06 12:20:00,11634,77
2025-11-06 12:25:00,13503,72
2025-11-06 12:30:00,14931,97
2025-11-06 12:35:00,13818,67
2025-11-06 12:40:00,12054,65
2025-11-06 12:45:00,11088,90
2025-11-06 12:50:00,10290,73
2025-11-06 12:55:00,12852,64
2025-11-06 13:00:00,9870,69
2025-11-06 13:05:00,9492,66
2025-11-06 13:10:00,9114,56
2025-11-06 13:15:00,11235,59
2025-11-06 13:20:00,10248,53
2025-11-06 13:25:00,8778,54
2025-11-06 13:30:00,10479,54
2025-11-06 13:35:00,8841,62
2025-11-06 13:40:00,10563,60
2025-11-06 13:45:00,10563,48
2025-11-06 13:50:00,15771,49
2025-11-06 13:55:00,12138,64
2025-11-06 14:00:00,12663,77
2025-11-06 14:05:00,10563,55
2025-11-06 14:10:00,8610,66
2025-11-06 14:15:00,7098,66
